motif_id,prevalence,env_MI,spatial_moran,pareidolic_kw,name,description,prev_decile,z_env,z_spatial,env_lock
j32a_10,26,0.022884619110139393,0.20022783456679,False,To guard father’s grave,Before passing away a man asks his sons to guard his grave for a certain time or to bring something to his grave. The youngest son goes and obtains valuables,5,0.5037478013346882,1.174225819403842,-0.6704780180691537
m135_11,35,0.03135505099951532,0.27759880050496955,False,Sham brains,"Eating much, person gets dirty (usually a fox covers his head with a milky substance or dough) but convinces others (a wolf or a bear) that his body looks strange because he has been badly injured",6,0.9453236248768611,1.616223646560353,-0.6709000216834919
k119_10,86,0.044781920994899,0.3075114074646952,False,Puss in boots,"An animal intends to help a poor man to become rich, gets for him a bride, makes other people believe that the groom is rich. The man becomes prosperous indeed",9,0.7824770580886089,1.4546035173619032,-0.6721264592732943
L96_10,58,0.0289385731810995,0.2484942739591702,False,,,8,0.1841065318755794,0.8579009289672914,-0.673794397091712
L93b_9,22,0.006913147704064111,0.05683960947584497,False,,,5,-1.5492392036130571,-0.874737781802235,-0.6745014218108221
j32_10,73,0.041212198812156355,0.33579439140575984,False,Brothers spy for night chief,"Somebody regularly steals valuables (horse, hay, apples, etc.). Brothers one by one spy for the thief but only the youngest surprises him",8,1.132751327084219,1.807683079561582,-0.6749317524773628
k48a_10,11,0.012749417374104744,0.11652605584299636,False,Birds decorate hero’s attire,"Alive birds and beasts decorate hero's costume and headgear. Imposter steals hero's attire, takes his place but the birds and beasts are mute or cry differently",2,-0.025744612318268044,0.649965587954912,-0.6757102002731801
L28_10,56,0.017802335000904928,0.1695898973256319,False,,,8,-0.6766280795104483,-0.0005397091699197413,-0.6760883703405286
L105_10,41,0.015830111989397423,0.15053118478194488,False,,,7,-0.5770368968450403,0.0990814474475678,-0.6761183442926082
k65d_5,6,0.00530564455480258,0.03430979650683568,False,Wrong marriage ritual and the birth of spirits,"The primeval couple is married. First wife has miscarriages or gives birth to spirits, worms or other unpleasant animals. Later, usually after the proper marriage ceremony is organized, she becomes to give birth to real human beings or gods",0,-1.0319401120307103,-0.354994887967308,-0.6769452240634024
k68_10,11,0.016395249694749404,0.1555148526666352,False,Blood-clot defends his stepfather,"A weak man abused by a strong one (often his son-in-law) brings home a clot of animal’s blood, from which a child is born. The blood-clot boy avenges the old man",2,0.6886461293798928,1.365867295451776,-0.6772211660718833
m91b_11,39,0.0172149839182558,0.16144840927996335,False,Sold ashes,"Using trick, a man sells or exchanges for treasure ashes. Another person tries to sell ashes and is ridiculed",7,-0.4616135411538049,0.21798026328071762,-0.6795938044345224
L91_10,7,0.015596894141738763,0.13390224787080723,False,,,0,2.330773663047541,3.0134526667273964,-0.6826790036798553
L33f_10,11,0.016243086148016395,0.1542802628436696,False,,,2,0.658830103998123,1.3431980921337745,-0.6843679881356515
k80d_10,28,0.007085181489548214,0.07389389844427878,False,The stuck in pin,"Person is bewitched (transformed into a bird, faints) when a pin or other sharp object is stuck into her (rare his) body",6,-1.3765898475180116,-0.6919483207827485,-0.6846415267352631
m152a_11,49,0.013416469980400051,0.1329725224059695,False,Tied together,Two predator animals (an animal and an ogre) tie together with one rope and because of this are injured or dead during a confrontation with a weak person or animal,7,-0.7782039898523111,-0.09214885696693653,-0.6860551328853746
b18_3,48,0.017167554947033845,0.16182900135637995,True,Day in container,"Day light (also warmth, the sun, the moon) is kept as a particular object in a container, under a cover, etc.",7,-0.46556655002151587,0.2221252680124265,-0.6876918180339424
m39a3_11,17,0.006506992598526603,0.05534306177190807,False,Had your daughter horns?,"Fool kills a person, throws the body into a pond or a well. His relation throws there a dead goat. Searching for the corpse in the pond, the fool asks if the killed person had horns, etc. People see that he is really crazy and do not suspect him of a crime",4,-1.3462959797717229,-0.6564757531167995,-0.6898202266549234
m110_11,40,0.002333899630947104,0.04852582303813349,False,The forgotten liver,"An animal is tricked to be carried across the water by those who are going to eat or to use as a medicine a part of its body. The animal tells that forgot to take just that part which is needed, is carried back to take it, escapes",7,-1.7018904569991669,-1.0118526294483148,-0.6900378275508521
j24_10,10,0.008474440385043943,0.07171040985359253,False,Grounded to powder,Hero is grounded to powder but resuscitates,2,-0.8634145086172027,-0.17292714278298432,-0.6904873658342183
m191_11,30,0.03156211798142888,0.28109219199295354,False,Cat and wild animals,The fox (who married the cat) poses him as a strong and dangerous animal. The wild animals are eager to get him round but are scared and run away,6,0.9651338514953354,1.6558071235505991,-0.6906732720552637
L113_10,42,0.015901092630820138,0.15244823699606033,False,,,7,-0.5711209535354812,0.11995994437597819,-0.6910808979114594
m145_11,48,0.009022769896959713,0.1012021814614216,False,The lion in a well,"A weak animal person demonstrates a strong one his reflection in water. The latter believes that an animal like he contests his supremacy, invites him for a visit, etc., usually jumps in and drowns",7,-1.1444007456415655,-0.43815767245001175,-0.7062430731915537
i80a_3,10,0.005664249838964229,0.04290291430025665,False,The youngest Thunder,Man meets Thunders and becomes one of them,2,-1.4140635599076539,-0.7018825590947178,-0.7121810008129361
k102a_10,10,0.0032533725754499906,0.01726833267765199,False,Father was right,"A man tells his son to kill his sister, mother, or wife. The young man does not fulfill the order but later regrets about it",2,-1.886468279859401,-1.1725777907942947,-0.7138904890651063
L106a_11,21,0.012042401531396615,0.10575409246344769,False,,,5,-0.889920397921393,-0.17576828727195495,-0.7141521106494381
c34a_3,6,0.011816946483268009,0.09831892697732209,False,Buried in sand,A supernatural person comes to people who fish. They bury him on the beach or throw him into river or marsh. Somebody saves him. He or his father sends the flood,0,1.095658145457752,1.8099422740216935,-0.7142841285639414
m39a2_11,8,0.005076489592165954,0.033525955643435204,False,Misunderstood instructions: a sharp object,Fool is acting in an absurd way taking instructions literally or being one step behind. One of the episodes is related to treatment of a needle or other sharp objects,1,-1.4466357983888454,-0.7303074472192416,-0.7163283511696038
m185a_11,73,0.01898713991636421,0.18193883322436658,False,On the tail of the winner (all versions),"Birds, animals or fish compete as about who is the fastest or can fly higher than others. A weak one imperceptible sticks to the body of the fastest or strongest and wins",8,-0.5850529369915153,0.13381061289725224,-0.7188635498887676
k77c_11,92,0.02788333733098703,0.22730064942703979,False,Ones who hide in a house frighten dangerous enemy,"Objects and/or domestic animals live in a house. When dangerous enemy comes, they attack him, he dies or escapes (all texts with K77A and K77B included)",9,-0.13632410749273563,0.5852200135234576,-0.7215441210161933
m158_11,68,0.0356450083937104,0.30058271806174325,False,Tops or buts,"Two animals (an animal and a person, an ogre and a person, etc.) agree to divide a crop in such a way that one would take what is above the ground and another what is beneath ground. One of them (several times makes a wrong choice (takes turnip tops and wheat roots)",8,0.7024557996542041,1.4245974685351768,-0.7221416688809726
b21_3,8,0.007737753239953793,0.06493656521981492,True,Destruction of the world tree,"People ascend the tree to hunt, fish, or gather food in the sky. The tree is destroyed, people fall to earth or remain in the upper world",1,-0.7130547454842692,0.011581363492755483,-0.7246361089770247
e31b_11,6,0.006509306274496833,0.04734919114940936,False,Rescuers of a man,Several women take part in the reanimation of a dead man. They argue whose role was crucial and/or who of them should be the spouse of the reanimated person,0,-0.6386380342647344,0.08602766341017412,-0.7246656976749085
k104_10,5,0.009907611491082696,0.08024575350538564,False,A red swan,"The youngest of several brothers remains at home, wounds a red swan or duck, goes away following the bird's trace",0,0.4717740364171175,1.1986656546258094,-0.726891618208692
k27f_10,76,0.0400397664682815,0.2888896431496943,False,Difficult task: to build a bridge,A task-giver asks to build a bridge (usually of gold etc.) during a very short time,9,0.5246390526628718,1.2527670666924184,-0.7281280140295466
m171c_11,12,0.009992133697435268,0.08998131535243488,False,In exchange for a thorn,Somebody pulls out a thorn from a person’s body and throws the thorn away. The person claims his thorn back and receives something more valuable in exchange,2,-0.5660267091372027,0.16255826609746082,-0.7285849752346635
k76_10,120,0.028051314022158626,0.22883481927657176,False,A strange son,"A boy or (rare) a girl born in family or found by his adoptive parents has strange guise (ball of meat, nut, bag, half of a man, an animal). He or she possesses magic power and usually marries a princess (a prince)",9,-0.1271909645791933,0.6018484807253667,-0.72903944530456
k27hh_10,87,0.015013434353962898,0.16360032366011554,False,To sort grain,A task-giver asks to sort a large amount or small particles of different kind (usually seeds of different plants) mixed in container or to count such particles or to pick up the spilled grains,9,-0.8360799030900553,-0.10521121747052627,-0.730868685619529
b22_3,9,0.008042149617852962,0.06877038788852041,False,Offended person destroys the tree,People who have climbed up a tree do not share food with a person who remained below. He or she revenges on them destroying the tree. The events have cosmic dimensions,1,-0.629147457461443,0.10213261921577273,-0.7312800766772157
m45a_11,33,0.013387408821029982,0.13129926254237045,False,Old man and animals,"A man falls asleep or pretends to be sleeping or dead. Animals take him for dead: mourn, carry to bury, are going to eat up, etc. The man kills a lot of animals or obtain valuables otherwise ",6,-0.7736518489822899,-0.041490472955097626,-0.7321613760271922
h36_11,103,0.011428362285160181,0.1459761921047474,False,The muddled message,"Person is sent by god to bring instructions or certain objects but distorts, forgets or replaces them. This has fatal consequences for humans or for a certain species of animals",9,-1.0310056117187343,-0.2962345866365749,-0.7347710250821593
i46b_7,9,0.009579704995531447,0.0868725859930882,True,Rainbow predicts future harvest,Intensity of particular colors of rainbow predicts good or bad harvest of particular crops,1,-0.20531816351153478,0.5296893716695606,-0.7350075351810954
d4m_11,24,0.018161035128661438,0.16226665454221362,False,Fire owners dance,Person comes to the owners of fire or light. They feast and dance. He joins them and in a proper moment carries away the valuables,5,-0.10342584498726685,0.6317748888629625,-0.7352007338502293
m130a_11,13,0.0022089566995743644,0.019144667740582412,False,Bird helps animal to escape from snare,A predator animal lures a herbivorous animal into the hunter's trap and hopes to feast on its entrails. A bird advices the herbivorous animal to sham dead and helps him to escape,3,-1.8281456952777195,-1.0925669202534023,-0.7355787750243172
j12c_10,8,0.010681061203554032,0.09979168791894705,False,Meeting at a feast,A girl gets to see her bridegroom for the first time at a feast and then sets off to his place following instructions received from him,1,0.09827221821400008,0.8348263076445286,-0.7365540894305285
f36_10,39,0.011720939277915822,0.12466407685341628,False,Sons kill paramour,The (adoptive) children or grandchildren and not person's spouse or brother kill the paramour of their (step)mother or father,7,-0.9195194712915055,-0.18263562288368393,-0.7368838484078215
m114d_11,48,0.03974027882557347,0.33917170491239557,False,Chickens from the boiled eggs,Person claims that chickens can be brooded from the boiled eggs or wants his opponent to grow a hen during one day. The opponent suggests for the first person equally impossible task,7,1.4157767589590522,2.1535536684531045,-0.7377769094940523
i87ab_10,12,0.01198309024499711,0.11174099412313575,False,Only child was able to pick it up,Strong men or a lot of people cannot move the corpse of a killed person or creature but a child or a woman does it easily,2,-0.17590428999917238,0.5621035831020427,-0.7380078731012151
m49a_10,42,0.0343489787834853,0.2979973367648594,False,,,7,0.9664341667461428,1.705126175154896,-0.7386920084087533
j65_10,5,0.00974657878784948,0.07904834457859185,True,Sun’s children destroy the enemies,A lonely woman with her daughter are the only survivors after enemies' attack. The woman rejects a series of animal-persons who come to ask her daughter in marriage but accept a sky-person for her son-in-law. Children of the sky-person and woman's daughter revenge on the enemies,0,0.4191558499834881,1.1581665091967284,-0.7390106592132403
k10c_10,8,0.015468371185216235,0.1557957936282396,False,Wrapped in guts,"Hero (or twins) hangs on his body a bag with animal bowels full of blood. Breaking them with its claws, the bird thinks that its victim is killed and brings the man to its nest. He kills the adult bird, kills or transforms its nestlings",1,1.417900921611192,2.1575901743763626,-0.7396892527651706
k115_10,38,0.017064899221776893,0.16657701636126568,False,A web at the entrance,"A man escapes from his (her, theirs) pursuers and hides in a cave. A spider spins its web over the hiding place. When the pursuers see the spider web they think the cave is unoccupied and do not enter it",7,-0.47412248074923485,0.2738356053551646,-0.7479580861043995
i112_2,10,0.007384910111424724,0.06324014503939424,False,The monster boat,"A boat is a fish, a living creature with a mouth, it can swallow people",2,-1.076904946964023,-0.3284558468582701,-0.7484491001057529
k107_10,98,0.050779103556844556,0.3451000213058728,False,Lost husband found,A woman is abandoned by her magic husband. She finds him and becomes his wife again,9,1.1085528072584712,1.862016707377287,-0.7534639001188159
m84b_8,26,0.01960101848043508,0.1765068007158104,False,Bones into the water,"Butchered and eaten animal, bird or fish revives after its bones are thrown into the water",5,0.08167088363398382,0.8352612014039521,-0.7535903177699683
h56_4,17,0.005700935865937383,0.052913090069010536,False,The prohibited fruit (origin of death),"After eating certain fruit, berry, tuber, etc. people become mortal (cf. motif F97: people become sexually aware)",4,-1.459552380156436,-0.7032428474291804,-0.7563095327272557
L26_10,8,0.007084804396184742,0.05898944606752231,False,,,1,-0.8930410090410891,-0.12888395107964096,-0.7641570579614481
k127_10,52,0.034405915165867385,0.29569211107201876,False,Brothers transform into swans,"A girl has many (more than three) brothers, they turn into birds or ungulate animals (rare: they are killed by magic), ultimately become human again",8,0.6066846415053682,1.371390080500976,-0.7647054389956078
i77_3,8,0.0063289730189002354,0.050226674895542334,True,The lame thunder,Powerful person connected with thunder and rain is lame (usually after falling down from the sky),1,-1.101386987098385,-0.33585229620243817,-0.7655346908959468
m180a_11,11,0.00794390687996557,0.07021713908637485,False,The unwashed monkey,An animal person invites another but asks him to wash his hands or feet before dinner. This proves to be impossible and the hungry guest goes away,2,-0.9673710789845549,-0.20034617540514868,-0.7670249035794062
L93a_9,113,0.040838269917506026,0.29673947671966566,False,,,9,0.5680548746311359,1.3378493671290577,-0.7697944924979218
j30_10,67,0.018988627503263213,0.18688368506386954,False,Parents’ remains,"Before the hero destroys the antagonists or escapes from them, he finds or receives the remains or possessions that belonged to the antagonists' victim",8,-0.584937959428114,0.18760815809948644,-0.7725461175276005
a22_1,30,0.010514305901837039,0.11067806703989468,True,To the sky from a bonfire,"After getting into the fire or boiling water, one or two persons ascend to the sky and turn into the Sun and/or Moon",6,-1.0485233876574962,-0.27514840121514195,-0.7733749864423543
d9_7,65,0.02368795387367779,0.22073478036915867,True,Fire and vulture,"Raven or other big dark-feathered bird scavenger is the owner, personification, spouse, obtainer or stealer of fire, daylight, or the Sun",8,-0.22172079472984307,0.5558913522051523,-0.7776121469349954
m139_11,5,0.008063698629169285,0.06406920126319701,False,The released birds,"Fox catches birds, puts them into a bag and goes away for a moment. Another animal-person opens the bag and puts thorns instead of the birds",0,-0.13073308659263128,0.6515371614787514,-0.7822702480713827
k136c_10,16,0.008322326652028776,0.07340954528383971,False,Killed and revived periodically,Every time when a demonic person goes away he kills or puts asleep a woman reviving her when he comes back,4,-1.091229317484786,-0.30876926036707303,-0.7824600571177129
j22a_10,30,0.01679392193517146,0.1645514050370144,False,Two men from one,Two men or a man and a woman appear from two halves of the cut in two anthropomorphic body or embryo; or another man appears from part of the body of the first one or from his body discharge,6,-0.4477486260429741,0.3352882023924818,-0.7830368284354559
L65b_10,117,0.023333823820099252,0.21017473594192426,False,,,9,-0.3836879339392466,0.3995967001876818,-0.7832846341269284
L58_10,27,0.013147866477789084,0.13383293187190515,False,,,6,-0.7965690135657938,-0.01278156874224464,-0.7837874448235491
m6_10,17,0.015023231051304662,0.12255773424382928,False,Night with a partridge,"A young man or girl spends night in the forest. The forest partridge (Tinamus sp.) provides him or her a fire, a shelter and/or a hammock but takes them away and flies away itself when the person does something wrong",4,-0.1497071132768171,0.6371339308650571,-0.7868410441418742
b36b_7,5,0.003936239792599898,0.024720030318257917,False,Birds obtain their voices,Birds obtain their voices after pecking big reptile and smearing themselves with liquids from its body,0,-1.4793995015456862,-0.6793430089906096,-0.8000564925550766
f32_10,29,0.026051266606755694,0.24432801031265963,False,Tree fruits for a woman,"Baby child or children who come out of mother's womb and turn themselves into adult men or a snake who lives in her womb climb up a tree and help the woman to gather fruits, bark, edible fungi, etc. Usually the child who is a snake returns to his mother's womb and adult man turns back into a baby; or the girl's love affair with a snake is discovered when her father climbs a tree to gather fruits for her",6,0.4379072816959156,1.2392336749083026,-0.8013263932123871
L114a_10,29,0.009067379103057532,0.10103348367727658,False,,,6,-1.1869517721313225,-0.38443078337237807,-0.8025209887589444
f10_5,71,0.020895117179542465,0.20358415271232808,False,Teeth knocked out,"Woman has another toothed mouth (usually in vagina) or biting animals in vagina. Man inserts there a stone, bone, stick, etc. breaking or knocking out the teeth or extracting from there dangerous animals",8,-0.43758284506443884,0.3693009958987895,-0.8068838409632284
L31b_10,16,0.009615929310757335,0.08423271809793201,False,,,4,-0.9094694304541611,-0.10046710476901023,-0.8090023256851508
k35b_10,17,0.008122778026009136,0.07333577754807542,False,The most delicious dish,"Hero gives his rivals the food provided by him by order of the king but the king finds this food poisonous, useless or tasteless while the food presented by the hero is excellent even if it looks not so good",4,-1.1192672435648812,-0.31018898992671584,-0.8090782536381653
m55_11,5,0.007247779519055735,0.05698217287650247,False,Sprinkling hot coals,"A man or a weaker animal leads the stronger one to a place that is allegedly dangerous (hot coals, ashes, sticks, etc. can fall there at night). When his companion is asleep, man throws sticks, sprinkles hot ashes or coals on him pretending that they fall on them both",0,-0.397338459220199,0.4118374341171937,-0.8091758933373927
k72_10,78,0.03679708353192317,0.2802269674820295,False,Three maidens,"Powerful person listens in conversation of three or two women. Each one say what she would do if the person marries her. One promises to bear his son who would have wonderful qualities (or a son and a daughter), two others promise to practice some work or marry other people",9,0.3483295511808375,1.1588745825815603,-0.8105450314007228
k124_10,8,0.0151270895432681,0.1550171681857504,False,There was a greater wonder!,An animal killed by a hunter revives. The animal itself or somebody else tells the hunter that there was a greater wonder with such and such a person. The story follows,1,1.3238261588775473,2.1391997798151317,-0.8153736209375844
k38b_10,75,0.029183677909124114,0.2633313460696029,False,Snake threatens nestlings,A serpent or water monster regularly devours or injures children of powerful being (almost always: nestlings of giant bird). The bird has no power over the serpent but hero kills the monster,8,0.20305100122074385,1.0193209438509008,-0.816269942630157
k57_10,88,0.050320857611394695,0.348794308613464,False,Cinderella,A girl who conceals her beauty and/or is poor and oppressed by her stepmother puts on a splendid attire and comes incognito to a feast where a man of high status falls in love with her. He marries her after identifying her by an object given to her or lost by her or (rare) seeing how she changes her clothes,9,1.0836372926108497,1.9020581247910429,-0.8184208321801931
L81_10,97,0.017087311811997803,0.18215195242209453,False,,,9,-0.7233200964924985,0.09586505221673652,-0.819185148709235
f18b_5,74,0.002669740248114679,0.07528840458323145,False,Penis crawls to women,Man's penis is so long that he can turn it round his waist or send into a woman who is at a long distance from him,8,-1.8462463880493183,-1.0264933642257166,-0.8197530238236017
m154_11,89,0.031694319436212114,0.25567892415149646,False,The animal language and the stubborn wife,"A man obtains knowledge of animal languages but if he reveals the secret, he must die. Once he hears animals talking and laughs. His wife thinks that he laughs at her or at her mother. The man is ready to open his secret and either does it and dies or hears how animals (usually a cock) blame him for being so foolish. So he keeps his secret.",9,0.07088466632706143,0.892804738022083,-0.8219200716950216
k138_10,5,0.007103040082042875,0.05607339085894804,False,Exchange of bodies (king and his minister),Person gets an ability to enter a dead body and revive it. His own body remains dead for this time. Another person takes it for himself while the first one remains in an animal’s body,0,-0.4446327449654462,0.3811003197791369,-0.8257330647445831
e1d_6,8,0.0032074654625462657,0.01643031363563965,False,Canoes of clay,First canoes were made of unfit materials,1,-1.961834918194271,-1.134090299210085,-0.8277446189841859
e9h_5,68,0.020764944634595467,0.20467209128539637,False,Dove-wife,A man marries dove-woman or a woman marries dove-man; supernatural woman or man takes form of a dove,8,-0.44764405362294035,0.38113723012007183,-0.8287812837430122
L114_10,54,0.009746393322144305,0.1264005993498732,False,,,8,-1.2992824909928162,-0.470417935154783,-0.8288645558380332
m29p_9,24,0.020487444411523566,0.18977965683676098,False,Trickster is a spider,"In episodes related to deception, absurd, obscene or anti-social behavior the protagonist is a spider",5,0.19561285373206386,1.0249253042870448,-0.8293124505549809
f65_11,105,0.03806573685639159,0.2888432483432394,False,The false burial,"To realize his or her secret desire (illicit sex, refusal to share food with relations), person pretends to die and is abandoned at a burial place",9,0.41730812219146796,1.2522642054755135,-0.8349560832840456
g8b_10,44,0.0015276467570183448,0.05573674148362643,False,Cutting tree to get a person,Person hides in a tree. Somebody tries to fell it but the notch disappears and the tree becomes intact,7,-1.7690883041829673,-0.9333189632775638,-0.8357693409054034
b42a_2,6,0.01047744944031248,0.08899131609974714,True,Blood or fat drops to earth,"Hunters pursue a bear across the sky, kill it in August – October. Its blood or fat drops to earth as a dew or painting leaves of the trees in red",0,0.6579712426212879,1.4944608532774164,-0.8364896106561285
L40a_10,6,0.005758426586538401,0.043524861431281966,False,,,0,-0.8839914725225657,-0.0433200322328784,-0.8406714402896873
k7_10,8,0.009530019922833644,0.09080538848937689,True,“Like pubis of your wife”,Hero compares something with pubis of another man's wife or sister. The insulted man maroons him in a tree or rock.,1,-0.21901392340875211,0.6225784370549983,-0.8415923604637504
k118_10,76,0.03725636416984963,0.2855015071114033,False,The prohibited room,Master of the house allows person to enter all rooms besides one. The person breaks prohibition and the master gets to know about it,9,0.3733013235996676,1.2160439431050825,-0.8427426195054148
c13_3,35,0.01154402267986182,0.12558113158625725,False,The objects’ revolt,"During or before the world cataclysm (deluge, darkness) or (Suruí) in particular place at night, household objects and/or stones, trees, domestic animals turn into wild beasts and monsters",6,-0.950009744695185,-0.10628238245251873,-0.8437273622426662
k96_10,66,0.03025760123253657,0.27391732206497643,False,Fifty sons,Many brothers marry or have to marry in such a way that all their wives are (were) sisters,8,0.28605595850333493,1.134491133091215,-0.8484351745878802
k100c_10,23,0.01894972289275608,0.17745253879520237,False,Snake inside,Person (usually a young woman) does not know that a snake lives inside her or him and makes her or him ill or dangerous for other people. {Motif K100C is pretty similar to F9f1 but F9f1 links to a cluster of etiological/cosmological motifs related to the idea of a dangerous woman while K100c is related to adventures},5,-0.0020472249791135557,0.8487754415008613,-0.8508226664799748
g1_3,27,0.010125246402902044,0.11445526112902318,True,A kidnapped child,"Valuables (earth, soil, sun, crops, fire, sacred knowledge, hunting luck) are got or returned when son or daughter is stolen from his or her parent",6,-1.0857449512826887,-0.2323491684841448,-0.8533957827985439
k119a_10,54,0.018924874561167475,0.1940028980768159,False,Ungrateful master,"An animal makes a poor man rich, gets for him a bride. Then the man becomes prosperous, he rejects his helper",8,-0.5898655088349759,0.2650616787102905,-0.8549271875452664
k131a_10,12,0.010245299969393003,0.09976211127750356,False,Hero settles an argument of animals,"Several animals (often a lion, an eagle, an ant) argue because of an animal carcass or a living place. A man settles their argument, they give him capacity to acquire their form (their qualities)",2,-0.516419479596579,0.34215058681225874,-0.8585700664088377
i98a_2,48,0.02145626965055811,0.21034691482544396,False,The Pleiades are a hen with its chickens,"The Pleiades are a brooding hen, hen with its chickens, chickens",7,-0.1081198920542469,0.7505308585738366,-0.8586507506280835
k142_10,45,0.02745693356685648,0.25659177078374135,False,Corpse buried many times ,Person kills several people. asks somebody to bury only one and then tells that the dead man has returned. The grave-digger buries several people but believes that it was one and the same corpse,7,0.39201066237574195,1.2541807205707336,-0.8621700581949916
k27l_10,13,0.008038376882899484,0.08128782645948918,False,Task: to get object from bottom of body of water,A task: to get an object from the bottom of a water body,3,-0.7930687323592205,0.07031299212737437,-0.8633817244865949
i127_2,5,0.0050255657060556775,0.0371407908440246,False,Ursa major is a bed,"Ursa major is a bed, a bedstead",0,-1.1234571814432361,-0.25924409740178606,-0.8642130840414501
k94_10,88,0.03898940670837863,0.29665391244738626,False,Bird of luck (eaten up head),"Person eats magic bird, fish, small animal, or fruit and becomes prosperous and powerful",9,0.4675294279231682,1.3369219582794525,-0.8693925303562843
k18b_10,12,0.010400229844207987,0.10203038293862085,False,To cease crying,"A baby boy has to recognize his father or mother among many people. When his parent takes him, the boy ceases crying",2,-0.48606139989183017,0.38379997554836026,-0.8698613754401905
m180_11,68,0.018261261927345826,0.19083083910229007,False,Fox and crane invite each other,An animal person invites another and serves his food in such a way that he is unable to taste it. Then the other invites the first animal and puts him in similar situation,8,-0.6411570090023471,0.23055124409970393,-0.871708253102051
k51a_10,12,0.020929978009832238,0.2145116807043608,False,Pushes into a boiling pot,The abandoned wife comes to the new one when the husband is not at home. She kills her rival pushing her head into boiling liquid or pouring it into her ear,2,1.5772135783180963,2.4491510428358207,-0.8719374645177245
m174_11,9,0.007023105500545416,0.06284088269861694,False,Eats from behind,A week animal person immobilizing a strong one becomes to eat him from behind and refuses to come to the head where the stronger one can still bite him; or is waiting till the strong animal dies,1,-0.9100483960633293,-0.037916670268761936,-0.8721317257945674
f9f_10,24,0.007425598250991318,0.07563536271550271,False,Asmodeus,"Demon (snake) regularly kills woman’s husbands during the first night, the woman herself being ignorant about the reason of their death",5,-1.4833683588567161,-0.6061535642286964,-0.8772147946280198
c6I_3,6,0.0054754567777097595,0.041894737471380956,False,,,0,-0.9764531766179784,-0.09845460309016547,-0.8779985735278129
k27z4_10,21,0.010732538331378352,0.10550599011672963,False,Trained animal of the gambler,"Person always wins a game thanks to a cat (or a mouse) who carries the lamp (or puts the light out in a certain moment). The hero releases a mouse (or correspondingly a cat), the cat runs after it and the person loses the game",5,-1.0582913676038646,-0.17931357613703913,-0.8789777914668254
m19_11,10,0.0053599033998529885,0.04882897354729001,False,The bait-person,Person ties another one (usually a child) to a fishing line to use him as a bait or orders the tied one to catch fish with his hands,2,-1.4736994013967732,-0.5930698672625206,-0.8806295341342526
m198b_11,17,0.01044947466657765,0.09412923380989671,False,Grasshopper in hand,"A king (landlord, etc.) suggests to guess what he has in his hand (in a box). A man gives the correct answer pronouncing by chance the word “grasshopper” (“locust”, “cricket”)",4,-0.7923506933469633,0.0900006620422354,-0.8823513553891987
a23_1,38,0.010076750299922969,0.1256389260966321,True,Elections of the Sun to be,The primeval ancestors come together to choose the best candidate to become the Sun and/or to send the Sun to the sky or to see how the Sun rises to the sky for the first time,7,-1.0565558320378177,-0.17201860015457895,-0.8845372318832387
f51_5,108,0.024716509078737615,0.22660346061076125,False,Clandestine lover,"Person who conceals his or her identity comes to his or her lover at night. Next time, the lover puts a mark on the stranger's face, body or clothes doing this intentionally (to recognize him or her) or by chance (that leads to the identification)",9,-0.308509276808228,0.5776633656278143,-0.8861726424360423
m157a_11,9,0.007397537734975029,0.06791105042172747,False,You are hens and I am  the cock,"To put a person into an awkward position, others demonstrate chicken eggs that they prepared beforehand. Having no egg with him, the person says that he is the only cock while all the others are hens",1,-0.8068356260686647,0.08183588318175801,-0.8886715092504227
b20_3,7,0.005216669819750545,0.03976395659999818,True,Expedition to the upper world,"People regularly ascend to the sky for hunting, fishing or gathering; do not give honey, fish or proper meat to the old person remained below; she or he makes their return impossible, they remain in the sky",0,-1.0610130214637121,-0.17052255118764612,-0.890490470276066
m163_11,53,0.03957786658353158,0.3440127824913469,False,The precious cat,Person gets to a country where rats or mice are a plague and receives a fortune selling a cat ,8,1.0064316226275722,1.897095114596579,-0.8906634919690068
k83_10,90,0.043509640159606316,0.3216937791303529,False,The sons on a quest for a wonderful remedy for their father,"To cure his father (father-in-law, sister) or to make him young again hero must bring a remedy from a distant country. He fulfills the task, the sick person is cured (becomes young)",9,0.7133012539109995,1.6083225479891945,-0.895021294078195
L67_10,19,0.02009122054787666,0.16519843412808025,False,,,4,0.5623795480745872,1.45779436516345,-0.8954148170888627
e33_5,14,0.007404580892223415,0.07699317416482028,False,People from seeds,"People emerge from grains, seeds",3,-0.905606104603454,-0.01005248956177924,-0.8955536150416747
c35_3,9,0.006173743872377312,0.05407722102068639,True,Cosmic marriage cancelled ,"It becomes known that if the Sun or the Sky marry, great calamity is inevitable. The marriage plans are given up",1,-1.144176118811217,-0.24490604829762228,-0.8992700705135946
i51a_3,79,0.020410088348339274,0.2063009489405602,False,Bull the earth-holder,Big mammal supports the earth,9,-0.5426557866736405,0.3576097323698651,-0.9002655190435056
a8a_1,6,0.01047744944031248,0.09089712482660903,False,,,0,0.6579712426212879,1.5589197219747293,-0.9009484793534414
j19a_10,8,0.010105441694266323,0.10006606672138467,False,To serve food on the abdomen,A guest demands that a woman would serve him food on her abdomen,1,-0.06039810595575936,0.8413068747576897,-0.9017049807134491
